ConceptScheme URI,http://vocabs.lter-europe.net/elter_cl,Main GUPRI (i.e. PID) under which all terms are defined. Preference is to use PURLs or W3IDs as they provide permanent resolvable identifiers.
"Prefixes for controlled vocabularies, schema and ontologies"
PREFIX,cl,http://vocabs.lter-europe.net/elter_cl/
PREFIX,et,http://vocabs.lter-europe.net/EnvThes/
PREFIX,skos,http://www.w3.org/2004/02/skos/core#
PREFIX,pav,http://purl.org/pav/ 
PREFIX,dct,http://purl.org/dc/terms/ 
PREFIX,iop,https://w3id.org/iadopt/ont/
PREFIX,obo,http://purl.obolibrary.org/obo/
PREFIX,qudt,http://qudt.org/schema/qudt/
PREFIX,unit,http://qudt.org/vocab/unit/
PREFIX,puv,https://w3id.org/env/puv#
PREFIX,sosa,http://www.w3.org/ns/sosa/
PREFIX,rdf,http://www.w3.org/1999/02/22-rdf-syntax-ns#
PREFIX,rdfs,http://www.w3.org/2000/01/rdf-schema#
Metadata about vocabulary
dct:title,eLTER_CL,Title of the vocabulary
dct:description,eLTER_CL is a thesaurus for controlled lists used by the eLTER community,Description of the controlled vocabulary
owl:ontolgoyIRI,http://vocabs.lter-europe.net/elter_cl
skos:prefLabel,eLTER Controlled Lists
omv:acronym,eLTER_CL
omv:resourceLocator,https://raw.githubusercontent.com/LTER-Europe/eLTER_CL/main/elter_cl.ttl
omv:keywords,T4FS:0000335
dct:publisher,https://ror.org/00pggkr55
omv:knownUsage,metadata and keywords for specific ecological research project data
dct:audience,http://schema.org/Researcher
doap:repository,https://ecoportal.lifewatch.eu/ontologies/
doap:repository,https://bioportal.bioontology.org/
dct:subject,http://semanticscience.org/resource/SIO_001080
schema:includedInDataCatalog,https://ecoportal.lifewatch.eu/ontologies/
schema:includedInDataCatalog,https://bioportal.bioontology.org/
dct:creator,Johannes Peterseil
dct:creator,Barbara Magagna
dct:creator,Christoph Wohner
dct:creator,Juliana da Silva Menger
dct:license,https://creativecommons.org/licenses/by/4.0/,License under which the vocabulary is provided
dct:language,en
owl:versionInfo,1.1.1,Vocabulary version
dct:created,2021-11-12T12:00+02:00,Date when vocabulary was initially created
dct:modified,2025-05-23,Date of the last vocabulary update
Definition of terms
Identifier,skos:prefLabel@en,"skos:altLabel@en(separator="","")","rdf:type(separtor="","")",^skos:member,skos:definition@en,"dct:source(separator="","")","skos:broader(separator="","")","skos:exactMatch(separator="","")",dct:isReplacedBy,"skos:closeMatch(separator="","")","skos:narrowMatch(separator="","")","skos:related(separator="","")",obo:RO_0001901,iop:hasProperty,iop:hasObjectOfInterest,iop:hasMatrix,"iop:hasContextObject(separator="","")","iop:hasConstraint(separator="","")","puv:usesStatistic(separator="","")","puv:usesMethod(separator="","")","sosa:madeBySensor(separator="","")",puv:uom,skos:note@en,skos:changeNote@en,skos:editorialNote@en,skos:scopeNote@en,skos:example@en,owl:deprecated^^xsd:boolean,skos:prefLabel@de,skos:prefLabel@es,skos:prefLabel@fr,skos:prefLabel@hr,skos:prefLabel@it,"skos:broadMatch(separator="","")","owl:sameAs(separator="","")",rdfs:seeAlso,dct:contributor,dct:created^^xsd:date,dct:creator,dct:modified^^xsd:date
cl:10000,resource type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-0631-8231,2023-09-30
cl:10001,INSPIRE data theme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-0631-8231,2023-09-30
cl:10002,unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10003,spatial reference method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10004,coordinate reference system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2024-06-22
cl:10005,administrative unit level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10006,spatial scale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-3544-1028,2023-09-30
cl:10007,spatial design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-3544-1028,2023-09-30
cl:10008,sampling time unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-3544-1028,2023-09-30
cl:10009,method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-3544-1028,2023-09-30
cl:10010,data reliability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-3544-1028,2023-09-30
cl:10011,data completeness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-3544-1028,2023-09-30
cl:10012,processing step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10013,resource provider programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10014,access and use condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10015,geometry observation dataset,,,,,,cl:10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10016,statistical dataset,,,,,,cl:10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
cl:10017,measurement dataset,,,,,,cl:10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-0003-2195-3997,2022-03-28,0000-0003-2195-3997,2022-03-28
